时间,2020年至今黄金相关事件
45594,"【现货黄金涨约1.2%，时隔多日再创历史新高，逼近2780美元】 周二（10月29日）纽约尾盘，现货黄金上涨1.18%，报2774.87美元/盎司，突破10月23日所创历史最高位2758.49美元。
现货白银涨2.32%，报34.4541美元/盎司，北京时间22:24曾涨至34.5475美元，逼近10月23日所创2012年10月1日（当天顶部在35.3650美元）以来最高位。
COMEX黄金期货涨1.12%，报2786.70美元/盎司。
COMEX白银期货涨1.84%，报34.625美元/盎司。
COMEX铜期货涨0.05%，报4.3645美元/磅。"
45594,【10月30日足金饰品零售价突破820元/克】 从周大福、六福珠宝、潮宏基、谢瑞麟等黄金珠宝品牌获悉，当日多家品牌公布的境内足金饰品零售价已突破820元/克关口，其中较高的达826元/克，再创新高。
45594,野村警告：市场对特朗普交易对冲过度，可能出现“哈里斯意外”。野村认为，若出现“哈里斯大选僵局/国会分裂”情况，各类资产都有逆转风险，会有一些美国国债和短期利率的上行空间，以及押注特朗普横扫/“经济过热”/放松监管主题股票的平仓风险；哈里斯“僵局”交易下黄金/加密货币会受挤压；若出现民主党拿下国会的蓝色横扫，未来一到三个月股市可能下跌7%至10%。
45594,中国黄金协会最新统计数据显示：2024年前三季度，全国黄金消费量741.732吨，与2023年同期相比下降11.18%。其中：黄金首饰400.038吨，同比下降27.53%；金条及金币282.721吨，同比增长27.14%；工业及其他用金58.973吨，同比下降2.78%。前三季度，黄金价格一路上涨，黄金首饰消费受到明显影响。据中国黄金协会最新统计数据显示：2024年前三季度，大型黄金企业（集团）发展总体向好，境内矿山矿产金产量103.450吨，占全国的比重为49.33%。继紫金矿业、山东黄金和赤峰黄金等企业“走出去”战略开花结果之后，山东招金厄瓜多尔金王矿业和科特迪瓦德拉罗泊矿业相继投产。前三季度，我国重点黄金企业境外矿山实现矿产金产量51.896吨，同比增长20.50%
45595,【日本金价首破1.5万日元/克】 日本黄金巨头田中贵金属工业（东京）30日将黄金的门店销售价格设定为每克15104日元（约合人民币703元），首次突破了15000日元，创历史新高。黄金回收价格也创纪录地达到了每克14967日元。
45595,"【纽约期金一度突破2800美元创历史新高，现货黄金一度突破2790美元，白银跌约2%】 周三（10月30日）纽约尾盘，现货黄金上涨0.43%，报2786.58美元/盎司，北京时间02:06曾涨至2790.02美元创历史新高，21:36（美国“小非农”和GDP数据发布后、英国秋季预算报告披露期间）一度回落至2770.97美元。
现货白银跌1.98%，报33.7717美元/盎司，21:36刷新日低至33.4125美元。
COMEX黄金期货上涨0.67%，报2799.50美元/盎司，02:07（电子交易盘）刷新盘中历史高位至2801.80美元。
COMEX白银期货跌1.98%，报33.935美元/盎司，21:37曾跌至33.565美元。
COMEX铜期货跌0.01%，报4.3600美元/磅。"
45595,【中国黄金ETF持仓迈过100吨大关】 据世界黄金协会，截至2024年10月25日，中国黄金ETF总持仓突破100吨。尽管第三季度有小幅资金流出，但中国黄金ETF前三个季度总持仓和资管规模分别同比激增49%和91%。分析称上述现象的驱动因素包括人民币金价表现强劲、投资者对冲其他资产不确定性的需求上升。
45595,高盛看涨黄金前景，预计到2025年初，金价将达到每盎司2900美元，高于此前预测的2700美元。这种乐观情绪在很大程度上归因于各国央行（尤其是新兴市场央行）的黄金购买量激增。此外，高盛预计，到2025年12月，黄金价格将上涨约10%，达到3000美元/盎司。
45595,"路透调查：预计2024年黄金价格平均为每盎司2,384美元，2025年预计为每盎司2,674美元。预计银价在2024年平均为每盎司28.45美元，在2025年平均为每盎司33.75美元。"
45596,"【现货黄金10月份累涨约4.2%，月底曾突破2790美元创历史新高】 周四（10月31日）纽约尾盘，现货黄金下跌1.56%，报2744.06美元/盎司，10月份累计上涨4.17%，10月30日曾涨至2790.10美元创历史新高。
现货白银跌3.28%，报32.6625美元/盎司，10月份累涨4.82%，10月23日曾达到34.9025美元。
COMEX黄金期货下跌1.66%，报2754.30美元/盎司，10月份累涨3.56%，10月30日曾涨至2801.80美元创历史新高。
COMEX白银期货跌3.71%，报32.810美元/盎司，10月份累涨4.42%。
COMEX铜期货涨0.09%，报4.3640美元/磅，10月份累跌4.08%。"
45596,全球黄金Q3需求突破1000亿美元，黄金ETF十个季度来首次实现净流入，FOMO心态爆棚。全球黄金协会指出，三季度全球黄金投资需求总额同比增长了一倍多，黄金ETF的显著资金流入是推动本季度总黄金需求增加的关键因素，有投资者受FOMO情绪影响跟风买进。
45596,世界黄金协会表示，三季度全球黄金需求总量为1313吨，同比增长5%；由于三季度金价连创历史新高，按美元计价的黄金需求总额首次突破1000亿美元，同比增长35%，刷新历史纪录；全球黄金ETF的大量流入是三季度黄金需求增长的主要因素。
45596,证券时报网：10月30日下午，国际黄金价格大幅拉升，现货黄金价格站上2780美元/盎司，再创历史新高。国际投行高盛上调了黄金目标价，预计到2025年初，金价将达到每盎司2900美元，高于此前预测的2700美元；预计到2025年12月，黄金价格将达到3000美元/盎司。
45596,10月30日，世界黄金协会表示，由于投资和珠宝需求猛增，印度9月当季黄金消费量同比增长18%；由于创纪录的金价抑制了需求，印度2024年的黄金消费量预计在700吨至750吨之间。
45596,高盛看涨黄金前景，预计到2025年初，金价将达到每盎司2900美元，高于此前预测的2700美元；预计到2025年12月，黄金价格将达到3000美元/盎司。
45597,华安基金表示，黄金中长期上涨的逻辑仍然存在。对比近20年黄金价格与沪深300走势，黄金的波动更小，区间内涨幅也更高。如果将黄金作为一类配置型资产，其长期投资价值值得重视，建议在证券投资组合中配置5%至15%的黄金资产，并分批买入降低波动风险。
45598,华尔街预期一致了，黄金势将站上3000美元！美银认为，黄金是最佳的对冲资产。高盛指出，自俄乌冲突爆发以来，全球央行对黄金的需求已增长了四倍。大摩认为，黄金ETF、央行和个人投资者在期货市场仓位对金价的影响力不断增加。花旗则指出，目前，包括公共和私人投资的整体黄金投资需求维持在历史高位，对黄金价格产生了上行压力。
45598,"【形势要点：世行称全球石油将进入历史性供应过剩】
当地时间10月29日，世界银行（下称“世行”）在最新一期《大宗商品市场展望》预判，由于石油供应严重过剩，即使中东冲突进一步扩大，对油价的影响也会较为有限。世行预测，2025年，预计平均每天全球石油产量将比需求多出120万桶，在这种背景下，2025年全球大宗商品价格将跌至五年来最低点，不过这仍比疫情暴发之前的五年高出30%。世行首席经济学家兼高级副行长吉尔表示：“大宗商品价格下降和供给改善可为防范地缘政治冲击提供重要缓冲，但这无法缓解发展中经济体高食品价格给人们带来的困苦，因为发展中经济体的食品价格通胀是发达经济体的两倍。”世行并在报告中表示，黄金作为投资者寻求“避风港”的热门选择，预计今年均价将创下历史新高，比2023年上涨21%。世行预计未来两年金价仅会略有下降，仍将比疫情之前五年的平均价格高出80%。预计2025-2026年工业金属价格将保持稳定。报告还表示，2020年-2023年间，由于全球经济都受到疫情以及地缘安全问题的冲击，不同大宗商品的价格波动表现出很强同步性。同步的价格上涨往往导致全球通胀上升和经济增长放缓。但在过去一年左右，不同商品价格走势的同步性已有所减弱。"
45600,【金银价格持续上涨，银行代销贵金属热度升温】 贵金属市场再度火热，黄金、白银价格不断刷新记录。多家银行借势加大贵金属产品推广力度。北京市多家银行网点的银行理财经理均表示，近期购金热带动了黄金产品的咨询及销量。在金价持续上行背景下，前来银行咨询和购买贵金属的客户明显增多。中国银行研究院研究员吴丹表示，随着黄金等贵金属价格不断走高，市场对黄金饰品的需求热度不减，银行通过增加黄金饰品售卖以迎合市场需求，同时能增加部分非息收入、拓展多元化经营范围以提升市场竞争力。
